ID	STRUCTURE	FREQUENCY	PWK	Khispi	Duhumbi	Khoina	Jerigaon	Khoitam	Rahung	Rupa	Shergaon	NOTES	COGNATES	CONCEPTS
52	n	1	a	a	Ø	Ø	ɔ̃ː	ũː	a	Ø	Ø		1070:1	steam
53	n	1	a	a	ɐ	Ø	ɐ	a	a	ɐ	a		266:1	cotton
54	n	1	a	a	ɐ̃ʰ	a	ɐ̃ʰ	ɔ̃ʰ	ɔ̃ʰ	ɔ	ɔ		835:1	pus
55	n	1	a	a	u	a	ũː	u	ũː	ũː	u		902:1	salt
56	n	1	a	a	a	a	a	a	ə	ɔ	a		1197:1	vegetable, leafy
57	n	1	a	a	ə	a	a	y	-	ə	ə		1254:1	wind
58	n	1	u	a	uː	Ø	uː	uː	uː	oː	Ø		459:1	rain (n)
59	n	1	a	a	ə	a	a	u	u	ə	ə		693:1	mithun
60	n	1	a	a	uː	a	yː	uː	uː	uː	uː		678:1	meat, animal
61	n	1	a	a	a	a	Ø	ũ	ɔ	u	u		1039:1	spider
62	n	1	a	a	ɔ̃ː	a	ɔ̃ː	ũ	ũ	ũ	ɔ̃ː		1141:1	thirsty (vi)
63	n	1	a	a	a	a	a	a	a	ɛ	Ø		253:1	cold (vi)
64	n	1	a	a	ɛ	a	ai	ɛ	ɛ	ɛ	ɛ		269:2	count
65	n	1	a	a	Ø	a	uː	Ø	Ø	-	-		207:1	cattle, cow
66	n	1	a	a	Ø	Ø	a	Ø	-	-	Ø		997:1	soda ash
67	n	1	a	a	-	a	-	ə	-	-	-		969:1	skin, bark
68	n	1	a	a	uˀ	a	u	uˀ	uˀ	uˀ	uˀ		92:2	axe
69	n	1	a	a	-	a	u	u	u	u	u		803:1	pig
70	n	1	I	a	i	a	i	Ø	i	Ø	u		32:1	Namshu people / leech, land
71	n	1	a	a	ɔː	a	ɔː	oː	oː	oː	oː		575:0	itch
72	n	1	a	a	ə	a	ə	ə	eː	ə	ə		191:1	buffalo / goral
73	n	1	a	a	ɐːʰ	a	ɐːʰ	ɔːʰ	ɔːʰ	ɔːʰ	ɔː		107:2	bastard
74	n	1	a	a	ə	a	a	ə	ə	y	i		993:1	snow
75	n	1	a	a	-	a	a	-	-	ə	-		718:1	mud
76	n	1	a	a	ɔ̃ː	a	ɔ̃ː	a	ɔ	aː	a		109:2	bat
77	n	1	a	a	ə	a	ə	ə	ə	ə	i		135:1	daughter
78	n	1	a	a	ɐ	a	ɐ	ũ	ũ	a	a		1229:1	weed, grass
79	n	1	a	a	Ø	a	ɔ̃ː	ũː	ũː	ɔ	Ø		882:1	roof
80	n	1	a	a	ə	a	ə	ə	ə	ɔ	ɔ		740:1	negative prefix
81	n	1	a	a	y	a	y	-	-	y	-		1022:1	soybean
82	n	1	a	a	-	Ø	y	-	-	-	-		656:1	macaque
3	n	1	a	-	-	Ø	-	-	-	u	-		392:1	fast
4	n	1	a	-	-	Ø	a	-	-	ə	-		186:1	buckwheat, bitter
5	n	1	a	-	-	-	-	-	-	ə	-		445:1	four
10	n	2	e	ɛ	i	ɛ	i	ɛ	ɛ	i	i		292:1, 479:1	day before two days / gold
11	n	2	a	ɛ	a	i	a	a	a	ə	a		767:0, 808:1	other / pine kindle
12	n	2	a	ɛ	ɛ	e	ɛ	ɛ	ɔ	a	a		616:1, 714:2	left (side) / much
13	n	2	I	ɛ	ɛ̃ĩ	e	ɛ̃ː	ĩː	ĩː	ɛ̃ː	ɛ̃ː		599:1, 1014:1	lap / sour
14	n	2	a	ɛ	ɐʰ	i	ɐʰ	ɔʰ	ɔʰ	ɔ	ɔ		820:1, 908:1	porcupine / sand
15	n	2	a	ɛ	y	u	y	ə	ə	ə	ə		1214:1, 1259:1	walking stick / wing
1	n	2	o	ɔː	-	ɔː	a	-	-	u	ɔ		520:1, 591:2	here / knee
2	n	2	o	ɔː	ɔː	u	ɔː	ɔː	oː	a	a		263:1, 331:1	corpse / door / forehead
10	n	2	o	ɔ	yː	ɔ	y	yː	yː	yː	iː		673:1, 1089:1	marrow / suck
11	n	2	o	ɔ	ɛːʰ	u	aː	ɛːʰ	ɛːʰ	aːʰ	aː		147:1, 1281:1	blood / yellow
12	n	2	o	ɔ	ɔː	a	ɔː	oː	oː	oː	oː		90:1, 1009:1	attic / soup, liquid, broth, juice / water
13	n	2	o	ɔ	ə	ɔ	a	ə	ə	ə	ə		359:1, 613:0	mouth / red
14	n	2	o	ɔ	ə	ɔ	y	ɔ	ɔ	ɔ̃ː	ɔ		89:1, 543:1	associative / star / trivet
1	n	2	a	Ø	a	Ø	ə	a	a	a	Ø		27:1, 110:1	bat / boil (n)
2	n	2	a	Ø	ə	a	ə	Ø	u	ə	u		11:1, 41:1	Bugun / Rahung, people of
3	n	2	o	Ø	øː	Ø	aː	ĩː	yː	ɔː	aː		912:1, 1120:1	scratch / that side
4	n	2	a	Ø	ɔ	i	u	u	u	u	u		228:1, 249:1	chin / cockroach
5	n	2	a	Ø	iː	Ø	aː	iː	iː	i	i		169:2, 987:1	knee / smell2 (vi)
6	n	2	a	Ø	u	Ø	ə	-	ə	ə	ə		617:1, 786:1	partridge / pheasant, kalij
7	n	2	a	Ø	ɔ	a	ɔ	ɔ	u	u	o		65:1, 1268:1	split / word
8	n	2	a	Ø	ɔ̃ː	a	ɔ̃ː	ɔ̃ː	ɔ̃ː	ɔ̃ː	Ø		274:1, 1062:1	crow / squirrel, flying
11	n	2	a	u	o	u	ɔː	-	oː	yː	Ø		31:1, 353:1	Namshu people / earthworm
12	n	2	a	u	øː	a	øː	ĩː	yː	øː	ɛ̃ː		476:1, 1040:1	goat / spider
13	n	2	a	u	-	u	ə	i	a	ə	ə		97:1, 188:1	back (wards) / buckwheat, sweet
14	n	2	a	u	uː	u	uː	ũ	ũ	ũ	ɔ		229:1, 1008:1	chin / song
15	n	2	a	u	Ø	u	ĩː	yː	yː	ɛː	Ø		766:1, 899:1	other / saliva
16	n	2	a	u	a	u	a	y	u	ə	ə		779:1, 788:1	pangolin / path, road
17	n	2	a	u	-	u	a	-	-	ə	ə		350:1, 477:1	ear / goitre
18	n	2	u	u	yː	u	yː	yː	yː	yː	i		634:1, 1177:1	lightning / trivet
19	n	2	u	u	ɔ	u	yː	u	u	u	Ø		521:1, 587:1	here / kiss (n)
2	n	2	o	o	ɔ	o	ɔ	ɔ	a	a	a		112:1, 449:1	beans / peas / sparrow
1	n	2	I	iˀ	i	i	i	i	i	i	i		289:1, 291:1	day after two days / day before two days
10	n	2	o	i	Ø	i	ə	iː	iː	ə	ɔ		29:1, 436:1	Monpa / fodder
11	n	2	o	i	ɔ̃ː	u	ɔ̃ː	ɔː	ɔ	y	i		197:2, 753:1	butterfly / noon
12	n	2	a	i	ɛˀ	i	aː	i	ɛː	ã	a		126:1, 545:1	beer strainer / how many
13	n	2	a	i	ɛ	i	ai	ɛ	ɛ	ɛ	ɛ		646:1, 726:1	long / name
14	n	2	I	i	ə	i	y	ə	-	ɛ̃ː	ə		874:0, 1175:1	ride, mount / tooth
15	n	2	I	i	ĩˀ	i	ɛ̃ˀ	ĩˀ	ĩˀ	ɛ̃ˀ	Ø		857:0, 1270:1	recognise / wring, squeeze
16	n	2	a	i	eˀ	i	eˀ	eˀ	eˀ	eˀ	eː		146:1, 209:1	cave / cry
17	n	2	a	i	ə	i	yː	ə	ə	a	ə		386:1, 867:1	falcon / rib
18	n	2	I	i	Ø	u	y	y	y	i	Ø		1129:1, 1224:1	thief / wealthy
1	n	2	I	eˀ	i	e	i	ɛ	ɛ	i	i		4:1, 824:1	2pl.incl / present
1	n	2	a	e	ɛː	a	ɔː	ɛː	ɛː	aː	aː		897:1, 1119:2	run / that side
2	n	2	a	e	a	a	ə	a	a	ə	i		333:2, 335:1	down (visible) / dragon, thunder, lightning / lightning / shake
3	n	2	a	e	ɛ	e	ø	Ø	eˀ	eˀ	Ø		66:1, 1052:1	afternoon / split
16	n	2	a	a	ɔ	a	ɔ	u	ɔ	ɔ	ɔ		273:1, 342:1	crow / dry (adj.)
17	n	2	a	a	a	a	aː	ɔ	ɔ	ɔ	a		801:1, 1148:1	pheasant, tragopan / thousand
18	n	2	a	a	ɛ	a	a	a	a	a	a		690:1, 990:1	millet, finger / snake
19	n	2	a	a	ɐ	a	ɐ	ɔ	ɔ	ɔ	o		562:1, 1001:1	hunter / soil, earth
20	n	2	a	a	ɛ	a	ɛ	a	a	a	a		200:1, 1269:2	call for / work
21	n	2	a	a	-	a	a	-	-	ə	ə		1164:1, 1233:1	today / wet
22	n	2	a	a	a	a	a	u	a	aˀ	Ø		1013:1, 1078:1	sour / story
23	n	2	a	a	ɛˀ	a	a	uː	oː	uː	uː		406:1, 812:2	fetch / plait
24	n	2	a	a	ɔ	a	a	ɔ	ø	ɔ	ɔ		413:2, 471:1	finger / garlic
25	n	2	a	a	ɐː	a	ɐː	ɔː	ɔː	ɔ	Ø		454:0, 814:1	okay / plant  (vt)
26	n	2	a	a	aˀ	a	aˀ	a	a	u	uː		28:1, 217:1	Monpa / boil (n) / chew / knee / left (side)
27	n	2	a	a	ə	a	a	ə	a	ə	Ø		62:1, 222:1	after / behind / trunk (tree)
28	n	2	a	a	u	a	u	u	ə	ə	ə		821:1, 1237:1	porcupine / wheat
29	n	2	a	a	ɛ	Ø	a	ɛ	ɛ	ɛ	ɛ		281:1, 796:1	cut / pheasant, kalij
30	n	2	a	a	ə	a	ə	ə	ə	ə	ə		494:1, 597:1	gum / langur / serow
31	n	2	a	a	a	ɔ	aː	a	a	a	a		852:1, 956:0	rainbow / sister, younger
32	n	2	a	a	ɛ	a	a	ɛ	ɛ	a	a		193:1, 1280:0	burn (vi) / yellow
33	n	2	a	a	a	a	a	a	a	aː	aː		3:1, 5:1	2pl.excl / 2pl.incl
34	n	2	a	a	ɔ̃ː	a	ɔ̃ː	ũː	ɔ	ɔ	ɔ		224:1, 532:1	chili / hornbill
35	n	2	a	a	ə	a	y	ə	ɔː	oː	oː		312:1, 760:0	deer, sambar / goat / see
36	n	2	a	a	ə	a	a	ə	-	ə	Ø		33:1, 1137:1	Namshu people / rain (n) / thing / tomorrow / year, next
37	n	2	I	a	i	i	i	iː	i	i	i		18:1, 431:1	Jerigaon people / Khoitam people / Rahung, people of / Sherdukpen / Thembang people / fly (n)
2	n	2	u	-	u	u	u	yː	yː	u	u		2:1, 94:1	2pl.excl / back (n)
6	n	3	a	ɛ	ə	ɛ	i	a	Ø	ɛ	Ø		76:1, 302:2, 443:1	amaranth / deaf / forest
7	n	3	a	ɛ	ɛ	e	ɛ	ə	a	ə	a		50:2, 578:1, 946:1	Thembang people / jackal / shoulder
8	n	3	a	ɛ	ɛː	e	aː	ɛː	ɛː	aː	aː		183:1, 199:1, 952:1	brother-in-law / buy / sing
9	n	3	a	ɛ	ɛˀ	e	aː	ɛˀ	ɛˀ	aˀ	a		102:1, 415:1, 620:1	bamboo / fire / leg
7	n	3	o	ɔ	ɛ	ɔ	ə	i	i	i	i		19:1, 290:1, 1194:1	Jerigaon people / day after two days / uproot
8	n	3	o	ɔ	øˀ	ɔ	øˀ	eˀ	øˀ	øˀ	eˀ		279:1, 1046:1, 1048:1	curcuma sp. / spit / throw
9	n	3	o	ɔ	aː	u	aː	aː	ə	aː	aː		7:1, 334:1, 355:1	3sg / dragon, thunder, lightning / earthworm / lightning
8	n	3	u	u	yː	u	yː	yː	yː	yː	yː		182:1, 308:1, 747:1	nine / push / smoke
9	n	3	a	u	a	u	a	a	a	a	a		56:0, 416:1, 1196:1	above, top / all / bad / beautiful / bitter (vi) / black / brain / branch / clean / daughter-in-law / deep / dirty / empty / far / fast / female / few, little / fire prefix / forest / full / gall, bile / grandfather / hair (body): feather / hard / heavy / husband / in / intestines / leaf / light / liver / long / male / marrow / meat, animal / much / name / pus / rest (n) / right / ripe / round, small object / same, equal / seed / sharp / short / slowly / small / smoke / soft / smooth / son / straight / sweet / tail / thin / vagina / warm, hot (adj.) / wet / white / wife
10	n	3	a	u	ɔː	a	Ø	ə	ə	ə	y		348:1, 698:1, 712:1	eagle, buzzard / morning / mouth
1	n	3	a	o	a	ɔ	a	ɛ	ɛ	a	a		794:2, 1037:1, 1057:1	peas / spider / squirrel
6	n	3	I	i	ĩː	i	ĩː	i	i	i	i		17:1, 131:1, 495:1	Jerigaon people / belly, abdomen / gum
7	n	3	a	i	ə	i	ə	ə	ə	ə	ə		132:1, 366:1, 687:1	belly, abdomen / elbow / lungs / millet, broomcorn / millet, foxtail
8	n	3	u	i	yː	i	yː	yː	yː	yː	iː		246:1, 551:1, 896:1	cloud, mist, fog / rub; sharpen / sun, day
9	n	3	a	i	-	i	ɔ	ə	ə	ə	i		448:1, 872:1, 1023:1	friend / rice, unhusked, paddy / sand / sparrow / thunder (vi)
14	n	3	a	a	ɛˀ	a	a	a	a	a	a		178:1, 603:1, 1132:1	brother (elder) / leaf / thin
15	n	3	a	a	ə	Ø	-	u	ə	-	ə		186:2, 237:1, 855:1	buckwheat, bitter / civet, palm / rainbow
1	n	3	a	-	ə	ɔː	a	ə	-	ə	ə		46:1, 104:1, 1276:1	banana / eye / maize / waist / year, next
4	n	4	a	ɛ	eˀ	ɛ	ɛˀ	eˀ	eˀ	eˀ	eˀ		622:1, 738:1, 1018:1, 1114:1	lie (n) / need to, have to / sow, broadcast / tear (vt)
5	n	4	a	ɛ	ɛ	ɛ	ɛ	a	a	a	a		152:1, 337:2, 483:1, 566:1	boar, wild / dream (n) / goral / ice
3	n	4	o	ɔ	a	ɔ	a	a	a	a	a		137:0, 384:1, 658:1, 992:1	big / brother, younger / cold / falcon / fat (n) / good / machete / middle / centre / old / snatch away / soup, liquid, broth, juice / tasty / thick
4	n	4	o	ɔ	ɔː	u	ɔː	oː	oː	oː	oː		361:1, 396:1, 469:1, 759:1	eggplant / fat (n) / garden / oil
5	n	4	o	ɔ	ɔ	ɔ	ɔ	ɔ	o	a	a		154:1, 215:1, 1063:2, 1211:1	boil  (water) / chest / squirrel, flying / wake up
6	n	4	u	ɔ	ɛːʰ	u	aː	ɛːʰ	ɛːʰ	aː	aː		162:1, 424:1, 572:1, 1102:1	borrow / flour / intestines / tail
5	n	4	I	i	ĩː	i	ĩː	ĩː	ĩː	ĩː	ĩː		886:1, 984:1, 1065:1, 1098:1	root / smell (n) / stand (up) / sweet
9	n	4	a	a	ɐˀ	a	ɐˀ	ɔˀ	ɔˀ	ɔˀ	ɔ		244:1, 329:1, 585:0, 1115:1	clothing / kill / tell / walk, move, go
10	n	4	a	a	ɔː	a	ɔː	ɔː	oː	oː	a		111:1, 315:1, 397:1, 1071:1	bat / deity, ghost / father / steam
11	n	4	a	a	ɐ̃	a	ɐ̃	ɔ̃	ɔ̃	ɔ̃	ɔ̃		255:1, 974:1, 1198:1, 1226:1	comb / slowly / vegetable, leafy / wear
12	n	4	a	a	ɛ	a	i	a	ɛ	ɔː	ɔː		74:1, 389:1, 435:2, 540:1	allative / horsefly / pumpkin / sparrow
13	n	4	a	a	-	a	-	-	-	-	-		115:1, 153:1, 484:1, 709:1	bear / boar, wild / gourd / liver / mouse, rat
3	n	5	a	ɛ	ɛ	ɛ	ɛ	ɛ	ɛ	a	a		82:1, 170:1, 321:1, 379:1, 421:1	arrive / break / dirty / exit / flee
7	n	5	a	u	ɔː	u	ɔː	ɔː	oː	a	a		639:1, 913:1, 1068:1, 1127:2, 1240:1	live, stay / search / steal / thief / where
4	n	5	I	i	eː	i	ɛː	eː	eː	eː	eː		96:1, 118:1, 241:1, 871:1, 1029:2	back (wards) / beautiful / clitoris / rice, unhusked, paddy / speak
5	n	6	u	u	i	u	i	i	i	i	i		149:1, 189:1, 410:1, 500:1, 553:1, 1017:1	blow / buckwheat, sweet / finger / hair (body): feather / hand, arm / human being / nail / sow, broadcast
6	n	6	o	u	ø	u	ø	ɔ	ø	ɔ	ɔ		236:1, 468:1, 524:1, 702:1, 1107:1, 1253:1	civet, palm / garden / hold / mortar (wood) / takin / wind
1	n	6	a	aˀ	u	a	u	u	u	u	u		86:2, 144:1, 179:1, 398:1, 451:1, 1002:1	ash / brother (elder) / frog / horse / millet, foxtail / same, equal / son
8	n	6	a	a	ɔ̃ː	a	ɔ̃ː	ũː	ũː	ũː	ɔ̃ː		24:1, 58:1, 174:1, 776:1, 1081:1, 1238:1	Miji people / above, top / bridge, hanging / palm, sole / straight / when
4	n	7	u	u	u	u	u	u	u	u	u		250:1, 256:0, 523:0, 833:2, 1043:1, 1225:1, 1277:1	cockroach / come / hide / pumpkin / spirit, soul, shadow / wealthy / year, this
2	n	8	a	ɛ	ɛ	ɛ	ai	ɛ	ɛ	ɛ	ɛ		142:2, 168:2, 270:2, 286:2, 527:2, 649:2, 816:1, 1090:1	bite / cover (v) / horn / louse / play / pull / red / suck
3	n	8	I	i	ɛː	i	aː	ɛː	ɛː	aː	aː		218:1, 230:1, 327:1, 328:1, 377:1, 439:1, 508:1, 919:1	chicken / dog / excrement / few, little / frying pan / lightning / serow / sparrow
6	n	8	a	a	u	a	u	u	u	u	u		57:1, 101:1, 120:1, 357:1, 638:1, 787:1, 948:1, 1272:1	beautiful / eat / finger / fish / light / listen, heed / path, road / short / sick (vi) / slowly / soft / smooth / thin / year, next
7	n	8	a	a	ɔ̃ː	a	ũː	ũː	ũː	ũː	ɔ̃ː		105:1, 145:1, 314:1, 558:1, 771:1, 856:1, 889:1, 937:1	black / defeat (vi) / friend / hungry (vi) / outside / reap / rot (vi) / shoe, footwear / smell1 (vi)
3	n	9	a	u	ə	u	ə	ə	ə	ə	ə		16:1, 223:1, 234:1, 316:1, 411:1, 503:1, 547:1, 1208:1, 1263:1	Indo-Aryan person / civet or spotted wild cat / deity, ghost / flour / hair (head) / hornet / how many / waist / woman
5	n	10	a	a	ə	a	a	ə	ə	ə	ə		14:1, 344:1, 387:0, 501:1, 745:1, 825:1, 945:1, 1096:1, 1106:1, 1217:1	Indo-Aryan person / child / left (side) / night / prohibitive prefix / shoulder / sun, day / takin / walnut
1	n	11	a	ɛ	ɛ	ɛ	ɛ	a	ɛ	a	a		252:1, 351:1, 393:1, 434:1, 593:1, 607:1, 648:1, 749:1, 762:1, 947:1, 1179:1	cold / ear / fly (vi) / know / leech, land / look / nomen agentis / old / potato-bean / shy, ashamed (vi) / trivet
4	n	11	a	a	ɐ̃ː	a	ɐ̃ː	ɔ̃ː	ɔ̃ː	ɔ̃ː	ɔ̃ː		59:1, 100:1, 196:1, 339:0, 354:1, 390:1, 490:1, 751:1, 1028:1, 1116:1, 1246:1	achieve, obtain / bad / butter / dry (adj.) / dry, dry up (v.i.) / earthworm / far / green / noon / speak / ten / white
2	n	14	I	i	iː	i	iː	iː	iː	iː	iː		161:1, 195:1, 311:1, 319:0, 326:1, 473:1, 480:1, 519:1, 525:1, 739:2, 791:1, 916:1, 1195:1, 1249:1	borrow / burn, roast (vt) / deer, barking / die / give / heavy / honey / needle / patient marker / pull / quarrel (v) / seed / soda ash / urine / who
2	n	20	o	ɔ	ɔ	ɔ	ɔ	ɔ	ɔ	ɔ	ɔ		71:1, 80:1, 125:1, 138:1, 242:1, 251:1, 258:1, 320:1, 373:1, 433:1, 447:1, 461:0, 491:0, 509:1, 741:1, 1058:2, 1085:2, 1149:1, 1161:1, 1204:1	all / ant / beer filter / big / clitoris / comparative degree / dig / elephant / fly (n) / friend / green / hatch / nest, hive, womb / scratch / squirrel / stump (tree) / that side / thousand / till (hoe) / vomit
3	n	20	a	a	ɐ	a	ɐ	a	a	a	a		116:1, 134:1, 143:1, 166:1, 240:1, 271:1, 391:1, 444:2, 504:1, 615:1, 637:1, 769:1, 802:1, 828:1, 1075:1, 1108:1, 1158:1, 1209:1, 1228:1, 1266:1	beat, hit / belt / bitter (vi) / cliff, ravine / creeper, vine / forget / halt, stop / lick / liquor / millet, broomcorn / otter / penis / pig / pulse / rope / stich / taro / tie (vt) / waist / wait / weave / wool
2	n	24	u	u	y	u	y	y	y	y	u		61:1, 151:1, 172:1, 283:1, 313:1, 341:0, 349:1, 383:1, 428:1, 819:1, 823:1, 895:1, 898:1, 944:1, 965:1, 967:1, 1066:1, 1067:1, 1077:1, 1155:1, 1203:1, 1205:1, 1215:1, 1256:1	after / breath / deer, sambar / dry (adj.) / ear / face / flow / in / poison / pour / rub / sago / sit / six / star / stone / thunder (vi) / tooth / trunk (tree) / up; ascend / village / waist / walking stick / window
1	n	28	u	u	yː	u	yː	yː	yː	yː	iː		22:1, 117:1, 129:1, 164:1, 204:1, 205:1, 262:1, 268:1, 272:1, 284:1, 318:1, 381:1, 408:1, 429:1, 453:1, 482:1, 493:1, 570:1, 583:1, 683:1, 721:1, 827:1, 953:1, 994:1, 1087:1, 1095:1, 1097:1, 1262:0	brain / carry / cat / copula, negative / cough (vi) / creeper, vine / daughter / deep / descend / eye / frog / grind, pound / honey / insect / kick (v) / leech, water / meet / melt / mushroom / naga, serpent deity / pulse / shoulder / sister, elder / sky / snow / sour / stump (tree) / sun, day / swallow / thunder (vi) / wipe / woman
2	n	30	a	a	uː	a	uː	uː	uː	uː	uː		1:1, 13:1, 37:1, 45:1, 52:1, 72:1, 140:1, 176:1, 208:1, 282:1, 400:1, 456:2, 475:1, 486:1, 505:1, 507:1, 552:1, 581:1, 659:1, 665:1, 668:1, 671:1, 705:1, 707:1, 849:1, 963:1, 1131:2, 1163:1, 1235:1, 1252:1	1sg / Indo-Aryan person / bird / cattle, cow / dance / falcon / fall / female / five / frost / grandfather / hard / keep, remain / machete / male / man / manure / moon, month / morning / mountain / mountain peak / radish / rice, husked / shake / sister-in-law / taro / thigh / today / tuber / under, below / walnut / wheat / wife
1	n	32	I	i	i	i	i	i	i	i	i		15:1, 79:1, 83:1, 88:1, 99:1, 163:1, 201:1, 296:1, 301:1, 345:1, 368:0, 376:1, 427:1, 442:1, 464:2, 465:1, 472:1, 488:1, 609:2, 765:1, 807:1, 809:1, 922:1, 926:1, 950:1, 973:1, 1024:1, 1084:1, 1138:1, 1140:1, 1189:1, 1218:1	Indo-Aryan person / Puroik / angry (vi) / arrow / ask / bow / cane / day before two days / dual / elbow / full / gall, bile / garlic / human being prefix / leech, water / other / palm, sole / peas / pinch / pine kindle / quiver / reflexive marker / seven / shake / silver / sister, younger / sleep / sparrow / spit / spittle, spit / stump (tree) / swell / thing / think / this / trunk (tree) / two / warm, hot (adj.) / warm, hot (vi) / wet / wood / word
1	n	38	u	ɔ	u	ɔ	u	u	u	u	u		12:1, 25:1, 75:1, 103:1, 106:1, 114:1, 139:1, 157:1, 239:1, 276:1, 278:1, 322:1, 324:1, 347:1, 358:1, 375:1, 399:1, 401:1, 403:1, 485:1, 531:1, 584:1, 625:1, 644:1, 657:1, 686:1, 733:1, 742:1, 746:1, 800:1, 829:2, 878:1, 949:1, 951:1, 970:1, 1021:1, 1064:1, 1285:2	2pl.excl / Bugun / Miji people / amaranth / bad / banana / barley / bear / bind (v) / cucumber / disease / egg / empty / fear (vi) / fence / gourd / head / hornbill / kick (v) / knee / light / load (n) / lungs / macaque / marten / middle / centre / neck / net for fishing / night / nose / pheasant, tragopan / pumpkin / quarrel (v) / ripe / short / sick (vi) / silver / skin, bark / soft / smooth / soybean / stab / year / year, this
1	n	69	a	a	a	a	a	a	a	a	a		6:1, 23:1, 35:1, 39:1, 51:1, 69:1, 81:1, 85:1, 95:1, 124:0, 127:1, 155:2, 165:1, 167:1, 184:1, 194:1, 198:1, 206:1, 212:1, 238:1, 280:1, 285:1, 365:1, 405:1, 407:1, 412:1, 417:1, 419:1, 423:1, 430:1, 441:1, 457:1, 458:1, 462:1, 463:1, 466:1, 502:1, 514:1, 541:1, 544:1, 561:1, 576:1, 624:1, 633:1, 677:1, 688:1, 750:1, 752:1, 775:1, 777:1, 830:1, 843:1, 881:1, 891:1, 900:1, 924:1, 943:1, 986:1, 1025:1, 1041:1, 1079:1, 1150:1, 1160:1, 1167:1, 1191:2, 1200:1, 1241:1, 1248:1, 1278:1	2sg / Khoitam people / Puroik / Thembang people / alive, healthy / ant / ascend / back (n) / bee / beer strainer / boil (n) / branch / brother (elder) / brother-in-law / butterfly / cat / child / clean / cure (vi) / daughter-in-law / dog / eight / father / fern, fiddlehead / finger / flame / flow / forest / frost / fruit / full / grandmother / hair (head) / heart / horsefly / house / how many / hunter / leech, land / left (side) / lift completely, carry / light / lightning / marten / moon, month / mother / much / nominaliser / noon / palm, sole / pumpkin / question / ripe / roof / round, small object / saliva / settle / shade / shelf / shoulder / sister, elder / sister-in-law / smell1 (vi) / son-in-law / sparrow / spicy, pungent / spider / story / stump (tree) / thread / tiger / tomorrow / up there / veranda / wait / when / where / white / wing / year, next / year, this
3	m	1	r	ɹ	Ø	-	-	ɹ	-	ɹ	ɹ		894:1	round, small object
2	m	1	l	ɕ	l	ɕ	l	l	l	l	l		739:1	needle
3	m	1	l	Ø	l	-	-	-	-	-	Ø		352:1	earthworm
4	m	1	r	Ø	-	-	-	-	-	Ø	ɹ		609:1	leech, water
5	m	1	j	Ø	Ø	Ø	Ø	Ø	-	j	Ø		1063:1	squirrel, flying
6	m	1	r	Ø	Ø	Ø	Ø	Ø	-	r	Ø		1085:1	stump (tree)
7	m	1	w	Ø	-	Ø	-	-	-	w	-		1143:1	this
1	m	1	r	r	Ø	-	Ø	Ø	Ø	-	r		833:1	pumpkin
2	m	1	j	j	-	j	-	-	Ø	-	-		1191:1	up there
5	m	1	l	-	l	-	-	l	ɹ	l	l		92:1	axe
6	m	1	?	-	Ø	-	-	j	Ø	-	Ø		1127:1	thief
7	m	1	l	-	l	-	Ø	l	-	-	-		1131:1	thigh
8	m	1	r	-	l	-	l	l	ɹ	l	l		1111:1	tasty
9	m	1	w	-	Ø	-	Ø	w	-	Ø	Ø		333:1	down (visible)
10	m	1	w	-	-	Ø	-	l	-	w	-		265:1	cotton
11	m	1	l	-	-	-	l	-	-	l	-		109:1	bat
12	m	1	?	-	-	-	-	-	-	k	-		310:1	deer, barking
13	m	1	l	-	-	-	l	-	Ø	-	Ø		812:1	plait
2	m	2	r	ɹ	-	-	-	-	-	-	-		155:1, 269:1	boil (n) / count
1	m	2	l	ɕ	-	ɕ	-	-	-	-	-		464:1, 640:1	full / liver / swell
1	m	2	?	Ø	Ø	Ø	Ø	Ø	t	t	t		1029:1, 1058:1	speak / squirrel
2	m	2	l	Ø	-	-	-	-	-	l	l		113:1, 794:1	beans / peas
2	m	2	l	-	l	-	l	l	l	l	l		107:1, 829:1	bastard / pumpkin
3	m	2	l	-	l	Ø	l	l	-	-	l		197:1, 435:1	butterfly / sparrow
4	m	2	j	-	-	j	-	-	-	Ø	Ø		50:1, 1119:1	Thembang people / that side
1	m	4	r	ɹ	ɹ	-	ɹ	ɹ	ɹ	ɹ	ɹ		169:1, 413:1, 1006:1, 1038:1	finger / knee / song / spider
1	m	6	r	-	l	-	l	l	r	l	l		86:1, 444:1, 456:1, 591:1, 1269:1, 1285:1	2pl.excl / ash / forget / frost / knee / moon, month / work
1	m	11	j	j	-	-	-	-	-	-	-		142:1, 168:1, 270:1, 286:1, 302:1, 337:1, 409:1, 527:1, 649:1, 714:1, 939:1	bite / cover (v) / deaf / dream (n) / field / horn / louse / much / pull / red / shoot
4	c	1	r	ɹ	Ø	l	m	m	m	m	Ø		1278:2	year, this
5	c	1	r	ɹ	n	l	n	n	m	n	n		434:2	fly (vi)
6	c	1	r	ɹ	ŋ	l	ŋ	ɹ	ɹ	n	n		479:2	gold
7	c	1	r	ɹ	Ø	-	-	-	-	Ø	Ø		899:2	saliva
8	c	1	r	ɹ	-	l	-	n	n	n	n		200:2	call for
12	c	1	ŋ	ŋ	ŋ	ŋ	ŋ	ŋ	-	ŋ	-		1197:2	vegetable, leafy
13	c	1	ŋ	ŋ	Ø	ŋ	-	-	-	w	Ø		579:2	jump
